slope,aspect,theta,horizontal_adjustment
43,0,89,0.999972
43,0,90,1.000000
43,0,91,0.999972
43,0,92,0.999887
43,0,93,0.999747
43,0,94,0.999550
43,0,95,0.999298
43,0,96,0.998991
43,0,97,0.998630
43,0,98,0.998214
43,0,99,0.997745
43,0,100,0.997224
43,0,101,0.996651
43,0,102,0.996027
43,0,103,0.995354
43,0,104,0.994633
43,0,105,0.993864
43,0,106,0.993049
43,0,107,0.992190
43,0,108,0.991287
43,0,109,0.990343
43,0,110,0.989358
43,0,111,0.988334
43,0,112,0.987274
43,0,113,0.986178
43,0,114,0.985048
43,0,115,0.983886
43,0,116,0.982694
43,0,117,0.981473
43,0,118,0.980226
43,0,119,0.978954
43,0,120,0.977659
43,0,121,0.976343
43,0,122,0.975008
43,0,123,0.973655
43,0,124,0.972287
43,0,125,0.970906
43,0,126,0.969512
43,0,127,0.968109
43,0,128,0.966698
43,0,129,0.965281
43,0,130,0.963860
43,0,131,0.962436
43,0,132,0.961012
43,0,133,0.959588
43,0,134,0.958168
43,0,135,0.956752
43,0,136,0.955342
43,0,137,0.953940
43,0,138,0.952548
43,0,139,0.951167
43,0,140,0.949798
43,0,141,0.948444
43,0,142,0.947106
43,0,143,0.945784
43,0,144,0.944482
43,0,145,0.943199
43,0,146,0.941938
43,0,147,0.940699
43,0,148,0.939484
43,0,149,0.938294
43,0,150,0.937131
43,0,151,0.935994
43,0,152,0.934887
43,0,153,0.933809
43,0,154,0.932761
43,0,155,0.931745
43,0,156,0.930762
43,0,157,0.929812
43,0,158,0.928896
43,0,159,0.928015
43,0,160,0.927170
43,0,161,0.926362
43,0,162,0.925591
43,0,163,0.924858
43,0,164,0.924164
43,0,165,0.923509
43,0,166,0.922893
43,0,167,0.922318
43,0,168,0.921783
43,0,169,0.921290
43,0,170,0.920838
43,0,171,0.920428
43,0,172,0.920061
43,0,173,0.919736
43,0,174,0.919453
43,0,175,0.919214
43,0,176,0.919018
43,0,177,0.918866
43,0,178,0.918757
43,0,179,0.918691
43,0,180,0.918669
43,0,181,0.918691
43,0,182,0.918757
43,0,183,0.918866
43,0,184,0.919018
43,0,185,0.919214
43,0,186,0.919453
43,0,187,0.919736
43,0,188,0.920061
43,0,189,0.920428
43,0,190,0.920838
43,0,191,0.921290
43,0,192,0.921783
43,0,193,0.922318
43,0,194,0.922893
43,0,195,0.923509
43,0,196,0.924164
43,0,197,0.924858
43,0,198,0.925591
43,0,199,0.926362
43,0,200,0.927170
43,0,201,0.928015
43,0,202,0.928896
43,0,203,0.929812
43,0,204,0.930762
43,0,205,0.931745
43,0,206,0.932761
43,0,207,0.933809
43,0,208,0.934887
43,0,209,0.935994
43,0,210,0.937131
43,0,211,0.938294
43,0,212,0.939484
43,0,213,0.940699
43,0,214,0.941938
43,0,215,0.943199
43,0,216,0.944482
43,0,217,0.945784
43,0,218,0.947106
43,0,219,0.948444
43,0,220,0.949798
43,0,221,0.951167
43,0,222,0.952548
43,0,223,0.953940
43,0,224,0.955342
43,0,225,0.956752
43,0,226,0.958168
43,0,227,0.959588
43,0,228,0.961012
43,0,229,0.962436
43,0,230,0.963860
43,0,231,0.965281
43,0,232,0.966698
43,0,233,0.968109
43,0,234,0.969512
43,0,235,0.970906
43,0,236,0.972287
43,0,237,0.973655
43,0,238,0.975008
43,0,239,0.976343
43,0,240,0.977659
43,0,241,0.978954
43,0,242,0.980226
43,0,243,0.981473
43,0,244,0.982694
43,0,245,0.983886
43,0,246,0.985048
43,0,247,0.986178
43,0,248,0.987274
43,0,249,0.988334
43,0,250,0.989358
43,0,251,0.990343
43,0,252,0.991287
43,0,253,0.992190
43,0,254,0.993049
43,0,255,0.993864
43,0,256,0.994633
43,0,257,0.995354
43,0,258,0.996027
43,0,259,0.996651
43,0,260,0.997224
43,0,261,0.997745
43,0,262,0.998214
43,0,263,0.998630
43,0,264,0.998991
43,0,265,0.999298
43,0,266,0.999550
43,0,267,0.999747
43,0,268,0.999887
43,0,269,0.999972
43,0,270,1.000000
43,0,271,0.999972
43,0,272,0.999887
43,0,273,0.999747
43,0,274,0.999550
43,0,275,0.999298
43,0,276,0.998991
43,0,277,0.998630
43,0,278,0.998214
43,0,279,0.997745
43,0,280,0.997224
43,0,281,0.996651
43,0,282,0.996027
43,0,283,0.995354
43,0,284,0.994633
43,0,285,0.993864
43,0,286,0.993049
43,0,287,0.992190
43,0,288,0.991287
43,0,289,0.990343
43,0,290,0.989358
43,0,291,0.988334
43,0,292,0.987274
43,0,293,0.986178
43,0,294,0.985048
43,0,295,0.983886
43,0,296,0.982694
43,0,297,0.981473
43,0,298,0.980226
43,0,299,0.978954
43,0,300,0.977659
43,0,301,0.976343
43,0,302,0.975008
43,0,303,0.973655
43,0,304,0.972287
43,0,305,0.970906
43,0,306,0.969512
43,0,307,0.968109
43,0,308,0.966698
43,0,309,0.965281
43,0,310,0.963860
43,0,311,0.962436
43,0,312,0.961012
43,0,313,0.959588
43,0,314,0.958168
43,0,315,0.956752
43,0,316,0.955342
43,0,317,0.953940
43,0,318,0.952548
43,0,319,0.951167
43,0,320,0.949798
43,0,321,0.948444
43,0,322,0.947106
43,0,323,0.945784
43,0,324,0.944482
43,0,325,0.943199
43,0,326,0.941938
43,0,327,0.940699
43,0,328,0.939484
43,0,329,0.938294
43,0,330,0.937131
43,0,331,0.935994
43,0,332,0.934887
43,0,333,0.933809
43,0,334,0.932761
43,0,335,0.931745
43,0,336,0.930762
43,0,337,0.929812
43,0,338,0.928896
43,0,339,0.928015
43,0,340,0.927170
43,0,341,0.926362
43,0,342,0.925591
43,0,343,0.924858
43,0,344,0.924164
43,0,345,0.923509
43,0,346,0.922893
43,0,347,0.922318
43,0,348,0.921783
43,0,349,0.921290
43,0,350,0.920838
43,0,351,0.920428
43,0,352,0.920061
43,0,353,0.919736
43,0,354,0.919453
43,0,355,0.919214
43,0,356,0.919018
43,0,357,0.918866
43,0,358,0.918757
43,0,359,0.918691
44,0,0,0.915315
44,0,1,0.915338
44,0,2,0.915405
44,0,3,0.915518
44,0,4,0.915676
44,0,5,0.915879
44,0,6,0.916127
44,0,7,0.916420
44,0,8,0.916756
44,0,9,0.917137
44,0,10,0.917562
44,0,11,0.918030
44,0,12,0.918541
44,0,13,0.919095
44,0,14,0.919691
44,0,15,0.920328
44,0,16,0.921007
44,0,17,0.921727
44,0,18,0.922487
44,0,19,0.923286
44,0,20,0.924124
44,0,21,0.925000
44,0,22,0.925913
44,0,23,0.926863
44,0,24,0.927848
44,0,25,0.928868
44,0,26,0.929922
44,0,27,0.931009
44,0,28,0.932128
44,0,29,0.933278
44,0,30,0.934457
44,0,31,0.935665
44,0,32,0.936900
44,0,33,0.938162
44,0,34,0.939449
44,0,35,0.940759
44,0,36,0.942092
44,0,37,0.943446
44,0,38,0.944819
44,0,39,0.946211
44,0,40,0.947619
44,0,41,0.949042
44,0,42,0.950478
44,0,43,0.951927
44,0,44,0.953385
44,0,45,0.954852
44,0,46,0.956326
44,0,47,0.957805
44,0,48,0.959288
44,0,49,0.960771
44,0,50,0.962255
44,0,51,0.963736
44,0,52,0.965212
44,0,53,0.966683
44,0,54,0.968146
44,0,55,0.969599
44,0,56,0.971039
44,0,57,0.972466
44,0,58,0.973878
44,0,59,0.975271
44,0,60,0.976644
44,0,61,0.977996
44,0,62,0.979324
44,0,63,0.980627
44,0,64,0.981901
44,0,65,0.983147
44,0,66,0.984361
44,0,67,0.985541
44,0,68,0.986687
44,0,69,0.987795
44,0,70,0.988865
44,0,71,0.989895
44,0,72,0.990883
44,0,73,0.991827
44,0,74,0.992726
44,0,75,0.993578
44,0,76,0.994382
44,0,77,0.995137
44,0,78,0.995842
44,0,79,0.996494
44,0,80,0.997094
44,0,81,0.997640
44,0,82,0.998130
44,0,83,0.998565
44,0,84,0.998944
44,0,85,0.999266
44,0,86,0.999529
44,0,87,0.999735
44,0,88,0.999882
44,0,89,0.999971
44,0,90,1.000000
44,0,91,0.999971
44,0,92,0.999882
44,0,93,0.999735
44,0,94,0.999529
44,0,95,0.999266
44,0,96,0.998944
44,0,97,0.998565
44,0,98,0.998130
44,0,99,0.997640
44,0,100,0.997094
44,0,101,0.996494
44,0,102,0.995842
44,0,103,0.995137
44,0,104,0.994382
44,0,105,0.993578
44,0,106,0.992726
44,0,107,0.991827
44,0,108,0.990883
44,0,109,0.989895
44,0,110,0.988865
44,0,111,0.987795
44,0,112,0.986687
44,0,113,0.985541
44,0,114,0.984361
44,0,115,0.983147
44,0,116,0.981901
44,0,117,0.980627
44,0,118,0.979324
44,0,119,0.977996
44,0,120,0.976644
44,0,121,0.975271
44,0,122,0.973878
44,0,123,0.972466
44,0,124,0.971039
44,0,125,0.969599
44,0,126,0.968146
44,0,127,0.966683
44,0,128,0.965212
44,0,129,0.963736
44,0,130,0.962255
44,0,131,0.960771
44,0,132,0.959288
44,0,133,0.957805
44,0,134,0.956326
44,0,135,0.954852
44,0,136,0.953385
44,0,137,0.951927
44,0,138,0.950478
44,0,139,0.949042
44,0,140,0.947619
44,0,141,0.946211
44,0,142,0.944819
44,0,143,0.943446
44,0,144,0.942092
44,0,145,0.940759
44,0,146,0.939449
44,0,147,0.938162
44,0,148,0.936900
44,0,149,0.935665
44,0,150,0.934457
44,0,151,0.933278
44,0,152,0.932128
44,0,153,0.931009
44,0,154,0.929922
44,0,155,0.928868
44,0,156,0.927848
44,0,157,0.926863
44,0,158,0.925913
44,0,159,0.925000
44,0,160,0.924124
44,0,161,0.923286
44,0,162,0.922487
44,0,163,0.921727
44,0,164,0.921007
44,0,165,0.920328
44,0,166,0.919691
44,0,167,0.919095
44,0,168,0.918541
44,0,169,0.918030
44,0,170,0.917562
44,0,171,0.917137
44,0,172,0.916756
44,0,173,0.916420
44,0,174,0.916127
44,0,175,0.915879
44,0,176,0.915676
44,0,177,0.915518
44,0,178,0.915405
44,0,179,0.915338
44,0,180,0.915315
44,0,181,0.915338
44,0,182,0.915405
44,0,183,0.915518
44,0,184,0.915676
44,0,185,0.915879
44,0,186,0.916127
44,0,187,0.916420
44,0,188,0.916756
44,0,189,0.917137
44,0,190,0.917562
44,0,191,0.918030
44,0,192,0.918541
44,0,193,0.919095
44,0,194,0.919691
44,0,195,0.920328
44,0,196,0.921007
44,0,197,0.921727
44,0,198,0.922487
44,0,199,0.923286
44,0,200,0.924124
44,0,201,0.925000
44,0,202,0.925913
44,0,203,0.926863
44,0,204,0.927848
44,0,205,0.928868
44,0,206,0.929922
44,0,207,0.931009
44,0,208,0.932128
44,0,209,0.933278
44,0,210,0.934457
44,0,211,0.935665
44,0,212,0.936900
44,0,213,0.938162
44,0,214,0.939449
44,0,215,0.940759
44,0,216,0.942092
44,0,217,0.943446
44,0,218,0.944819
44,0,219,0.946211
44,0,220,0.947619
44,0,221,0.949042
44,0,222,0.950478
44,0,223,0.951927
44,0,224,0.953385
44,0,225,0.954852
44,0,226,0.956326
44,0,227,0.957805
44,0,228,0.959288
44,0,229,0.960771
44,0,230,0.962255
44,0,231,0.963736
44,0,232,0.965212
44,0,233,0.966683
44,0,234,0.968146
44,0,235,0.969599
44,0,236,0.971039
44,0,237,0.972466
44,0,238,0.973878
44,0,239,0.975271
44,0,240,0.976644
44,0,241,0.977996
44,0,242,0.979324
44,0,243,0.980627
44,0,244,0.981901
44,0,245,0.983147
44,0,246,0.984361
44,0,247,0.985541
44,0,248,0.986687
44,0,249,0.987795
44,0,250,0.988865
44,0,251,0.989895
44,0,252,0.990883
44,0,253,0.991827
44,0,254,0.992726
44,0,255,0.993578
44,0,256,0.994382
44,0,257,0.995137
44,0,258,0.995842
44,0,259,0.996494
44,0,260,0.997094
44,0,261,0.997640
44,0,262,0.998130
44,0,263,0.998565
44,0,264,0.998944
44,0,265,0.999266
44,0,266,0.999529
44,0,267,0.999735
44,0,268,0.999882
44,0,269,0.999971
44,0,270,1.000000
44,0,271,0.999971
44,0,272,0.999882
44,0,273,0.999735
44,0,274,0.999529
44,0,275,0.999266
44,0,276,0.998944
44,0,277,0.998565
44,0,278,0.998130
44,0,279,0.997640
44,0,280,0.997094
44,0,281,0.996494
44,0,282,0.995842
44,0,283,0.995137
44,0,284,0.994382
44,0,285,0.993578
44,0,286,0.992726
44,0,287,0.991827
44,0,288,0.990883
44,0,289,0.989895
44,0,290,0.988865
44,0,291,0.987795
44,0,292,0.986687
44,0,293,0.985541
44,0,294,0.984361
44,0,295,0.983147
44,0,296,0.981901
44,0,297,0.980627
44,0,298,0.979324
44,0,299,0.977996
44,0,300,0.976644
44,0,301,0.975271
44,0,302,0.973878
44,0,303,0.972466
44,0,304,0.971039
44,0,305,0.969599
44,0,306,0.968146
44,0,307,0.966683
44,0,308,0.965212
44,0,309,0.963736
44,0,310,0.962255
44,0,311,0.960771
44,0,312,0.959288
44,0,313,0.957805
44,0,314,0.956326
44,0,315,0.954852
44,0,316,0.953385
44,0,317,0.951927
44,0,318,0.950478
44,0,319,0.949042
44,0,320,0.947619
44,0,321,0.946211
44,0,322,0.944819
44,0,323,0.943446
44,0,324,0.942092
44,0,325,0.940759
44,0,326,0.939449
44,0,327,0.938162
44,0,328,0.936900
44,0,329,0.935665
44,0,330,0.934457
44,0,331,0.933278
44,0,332,0.932128
44,0,333,0.931009
44,0,334,0.929922
44,0,335,0.928868
44,0,336,0.927848
44,0,337,0.926863
44,0,338,0.925913
44,0,339,0.925000
44,0,340,0.924124
44,0,341,0.923286
44,0,342,0.922487
44,0,343,0.921727
44,0,344,0.921007
44,0,345,0.920328
44,0,346,0.919691
44,0,347,0.919095
44,0,348,0.918541
44,0,349,0.918030
44,0,350,0.917562
44,0,351,0.917137
44,0,352,0.916756
44,0,353,0.916420
44,0,354,0.916127
44,0,355,0.915879
44,0,356,0.915676
44,0,357,0.915518
44,0,358,0.915405
44,0,359,0.915338
45,0,0,0.911922
45,0,1,0.911945
45,0,2,0.912015
45,0,3,0.912132
45,0,4,0.912295
45,0,5,0.912505
45,0,6,0.912762
45,0,7,0.913064
45,0,8,0.913412
45,0,9,0.913806
45,0,10,0.914246
45,0,11,0.914730
45,0,12,0.915259
45,0,13,0.915832
45,0,14,0.916449
45,0,15,0.917109
45,0,16,0.917812
45,0,17,0.918557
45,0,18,0.919343
45,0,19,0.920171
45,0,20,0.921038
45,0,21,0.921946
45,0,22,0.922891
45,0,23,0.923875
45,0,24,0.924896
45,0,25,0.925953
45,0,26,0.927045
45,0,27,0.928171
45,0,28,0.929331
45,0,29,0.930523
45,0,30,0.931746
45,0,31,0.932998
45,0,32,0.934280
45,0,33,0.935588
45,0,34,0.936923
45,0,35,0.938283
45,0,36,0.939666
45,0,37,0.941071
45,0,38,0.942497
45,0,39,0.943942
45,0,40,0.945404
45,0,41,0.946883
45,0,42,0.948375
45,0,43,0.949880
45,0,44,0.951396
45,0,45,0.952921
45,0,46,0.954454
45,0,47,0.955992
45,0,48,0.957534
45,0,49,0.959077
45,0,50,0.960621
45,0,51,0.962162
45,0,52,0.963699
45,0,53,0.965230
45,0,54,0.966754
45,0,55,0.968267
45,0,56,0.969768
45,0,57,0.971255
45,0,58,0.972725
45,0,59,0.974178
45,0,60,0.975610
45,0,61,0.977019
45,0,62,0.978404
45,0,63,0.979763
45,0,64,0.981093
45,0,65,0.982392
45,0,66,0.983659
45,0,67,0.984892
45,0,68,0.986087
45,0,69,0.987245
45,0,70,0.988362
45,0,71,0.989438
45,0,72,0.990469
45,0,73,0.991456
45,0,74,0.992395
45,0,75,0.993286
45,0,76,0.994126
45,0,77,0.994915
45,0,78,0.995652
45,0,79,0.996334
45,0,80,0.996961
45,0,81,0.997531
45,0,82,0.998045
45,0,83,0.998500
45,0,84,0.998896
45,0,85,0.999232
45,0,86,0.999508
45,0,87,0.999723
45,0,88,0.999877
45,0,89,0.999969
45,0,90,1.000000
45,0,91,0.999969
45,0,92,0.999877
45,0,93,0.999723
45,0,94,0.999508
45,0,95,0.999232
45,0,96,0.998896
45,0,97,0.998500
45,0,98,0.998045
45,0,99,0.997531
45,0,100,0.996961
45,0,101,0.996334
45,0,102,0.995652
45,0,103,0.994915
45,0,104,0.994126
45,0,105,0.993286
45,0,106,0.992395
45,0,107,0.991456
45,0,108,0.990469
45,0,109,0.989438
45,0,110,0.988362
45,0,111,0.987245
45,0,112,0.986087
45,0,113,0.984892
45,0,114,0.983659
45,0,115,0.982392
45,0,116,0.981093
45,0,117,0.979763
45,0,118,0.978404
45,0,119,0.977019
45,0,120,0.975610
45,0,121,0.974178
45,0,122,0.972725
45,0,123,0.971255
45,0,124,0.969768
45,0,125,0.968267
45,0,126,0.966754
45,0,127,0.965230
45,0,128,0.963699
45,0,129,0.962162
45,0,130,0.960621
45,0,131,0.959077
45,0,132,0.957534
45,0,133,0.955992
45,0,134,0.954454
45,0,135,0.952921
45,0,136,0.951396
45,0,137,0.949880
45,0,138,0.948375
45,0,139,0.946883
45,0,140,0.945404
45,0,141,0.943942
45,0,142,0.942497
45,0,143,0.941071
45,0,144,0.939666
45,0,145,0.938283
45,0,146,0.936923
45,0,147,0.935588
45,0,148,0.934280
45,0,149,0.932998
45,0,150,0.931746
45,0,151,0.930523
45,0,152,0.929331
45,0,153,0.928171
45,0,154,0.927045
45,0,155,0.925953
45,0,156,0.924896
45,0,157,0.923875
45,0,158,0.922891
45,0,159,0.921946
45,0,160,0.921038
45,0,161,0.920171
45,0,162,0.919343
45,0,163,0.918557
45,0,164,0.917812
45,0,165,0.917109
45,0,166,0.916449
45,0,167,0.915832
45,0,168,0.915259
45,0,169,0.914730
45,0,170,0.914246
45,0,171,0.913806
45,0,172,0.913412
45,0,173,0.913064
45,0,174,0.912762
45,0,175,0.912505
45,0,176,0.912295
45,0,177,0.912132
45,0,178,0.912015
45,0,179,0.911945
45,0,180,0.911922
45,0,181,0.911945
45,0,182,0.912015
45,0,183,0.912132
45,0,184,0.912295
45,0,185,0.912505
45,0,186,0.912762
45,0,187,0.913064
45,0,188,0.913412
45,0,189,0.913806
45,0,190,0.914246
45,0,191,0.914730
45,0,192,0.915259
45,0,193,0.915832
45,0,194,0.916449
45,0,195,0.917109
45,0,196,0.917812
45,0,197,0.918557
45,0,198,0.919343
45,0,199,0.920171
45,0,200,0.921038
45,0,201,0.921946
45,0,202,0.922891
45,0,203,0.923875
45,0,204,0.924896
45,0,205,0.925953
45,0,206,0.927045
45,0,207,0.928171
45,0,208,0.929331
45,0,209,0.930523
45,0,210,0.931746
45,0,211,0.932998
45,0,212,0.934280
45,0,213,0.935588
45,0,214,0.936923
45,0,215,0.938283
45,0,216,0.939666
45,0,217,0.941071
45,0,218,0.942497
45,0,219,0.943942
45,0,220,0.945404
45,0,221,0.946883
45,0,222,0.948375
45,0,223,0.949880
45,0,224,0.951396
45,0,225,0.952921
45,0,226,0.954454
45,0,227,0.955992
45,0,228,0.957534
45,0,229,0.959077
45,0,230,0.960621
45,0,231,0.962162
45,0,232,0.963699
45,0,233,0.965230
45,0,234,0.966754
45,0,235,0.968267
45,0,236,0.969768
45,0,237,0.971255
45,0,238,0.972725
45,0,239,0.974178
45,0,240,0.975610
45,0,241,0.977019
45,0,242,0.978404
45,0,243,0.979763
45,0,244,0.981093
45,0,245,0.982392
45,0,246,0.983659
45,0,247,0.984892
45,0,248,0.986087
45,0,249,0.987245
45,0,250,0.988362
45,0,251,0.989438
45,0,252,0.990469
45,0,253,0.991456
45,0,254,0.992395
45,0,255,0.993286
45,0,256,0.994126
45,0,257,0.994915
45,0,258,0.995652
45,0,259,0.996334
45,0,260,0.996961
45,0,261,0.997531
45,0,262,0.998045
45,0,263,0.998500
45,0,264,0.998896
45,0,265,0.999232
45,0,266,0.999508
45,0,267,0.999723
45,0,268,0.999877
45,0,269,0.999969
45,0,270,1.000000
45,0,271,0.999969
45,0,272,0.999877
45,0,273,0.999723
45,0,274,0.999508
45,0,275,0.999232
45,0,276,0.998896
45,0,277,0.998500
45,0,278,0.998045
45,0,279,0.997531
45,0,280,0.996961
45,0,281,0.996334
45,0,282,0.995652
45,0,283,0.994915
45,0,284,0.994126
45,0,285,0.993286
45,0,286,0.992395
45,0,287,0.991456
45,0,288,0.990469
45,0,289,0.989438
45,0,290,0.988362
45,0,291,0.987245
45,0,292,0.986087
45,0,293,0.984892
45,0,294,0.983659
45,0,295,0.982392
45,0,296,0.981093
45,0,297,0.979763
45,0,298,0.978404
45,0,299,0.977019
45,0,300,0.975610
45,0,301,0.974178
45,0,302,0.972725
45,0,303,0.971255
45,0,304,0.969768
45,0,305,0.968267
45,0,306,0.966754
45,0,307,0.965230
45,0,308,0.963699
45,0,309,0.962162
45,0,310,0.960621
45,0,311,0.959077
45,0,312,0.957534
45,0,313,0.955992
45,0,314,0.954454
45,0,315,0.952921
45,0,316,0.951396
45,0,317,0.949880
45,0,318,0.948375
45,0,319,0.946883
45,0,320,0.945404
45,0,321,0.943942
45,0,322,0.942497
45,0,323,0.941071
45,0,324,0.939666
45,0,325,0.938283
45,0,326,0.936923
45,0,327,0.935588
45,0,328,0.934280
45,0,329,0.932998
45,0,330,0.931746
45,0,331,0.930523
45,0,332,0.929331
45,0,333,0.928171
45,0,334,0.927045
45,0,335,0.925953
45,0,336,0.924896
45,0,337,0.923875
45,0,338,0.922891
45,0,339,0.921946
45,0,340,0.921038
45,0,341,0.920171
45,0,342,0.919343
45,0,343,0.918557
45,0,344,0.917812
45,0,345,0.917109
45,0,346,0.916449
45,0,347,0.915832
45,0,348,0.915259
45,0,349,0.914730
45,0,350,0.914246
45,0,351,0.913806
45,0,352,0.913412
45,0,353,0.913064
45,0,354,0.912762
45,0,355,0.912505
45,0,356,0.912295
45,0,357,0.912132
45,0,358,0.912015
45,0,359,0.911945
46,0,0,0.908490
46,0,1,0.908515
46,0,2,0.908587
46,0,3,0.908708
46,0,4,0.908877
46,0,5,0.909094
46,0,6,0.909358
46,0,7,0.909671
46,0,8,0.910031
46,0,9,0.910438
46,0,10,0.910892
46,0,11,0.911393
46,0,12,0.911939
46,0,13,0.912532
46,0,14,0.913169
46,0,15,0.913852
46,0,16,0.914578
46,0,17,0.915349
46,0,18,0.916162
46,0,19,0.917018
46,0,20,0.917915
46,0,21,0.918853
46,0,22,0.919832
46,0,23,0.920850
46,0,24,0.921906
46,0,25,0.923000
46,0,26,0.924130
46,0,27,0.925296
46,0,28,0.926497
46,0,29,0.927731
46,0,30,0.928997
46,0,31,0.930295
46,0,32,0.931622
46,0,33,0.932978
46,0,34,0.934362
46,0,35,0.935771
46,0,36,0.937205
46,0,37,0.938662
46,0,38,0.940141
46,0,39,0.941639
46,0,40,0.943156
46,0,41,0.944690
46,0,42,0.946239
46,0,43,0.947801
46,0,44,0.949375
46,0,45,0.950959
46,0,46,0.952550
46,0,47,0.954148
46,0,48,0.955750
46,0,49,0.957354
46,0,50,0.958958
46,0,51,0.960561
46,0,52,0.962159
46,0,53,0.963752
46,0,54,0.965336
46,0,55,0.966911
46,0,56,0.968473
46,0,57,0.970021
46,0,58,0.971552
46,0,59,0.973064
46,0,60,0.974555
46,0,61,0.976023
46,0,62,0.977466
46,0,63,0.978882
46,0,64,0.980268
46,0,65,0.981623
46,0,66,0.982944
46,0,67,0.984229
46,0,68,0.985476
46,0,69,0.986683
46,0,70,0.987849
46,0,71,0.988971
46,0,72,0.990048
46,0,73,0.991077
46,0,74,0.992057
46,0,75,0.992987
46,0,76,0.993865
46,0,77,0.994689
46,0,78,0.995458
46,0,79,0.996170
46,0,80,0.996825
46,0,81,0.997421
46,0,82,0.997957
46,0,83,0.998432
46,0,84,0.998846
46,0,85,0.999197
46,0,86,0.999486
46,0,87,0.999710
46,0,88,0.999871
46,0,89,0.999968
46,0,90,1.000000
46,0,91,0.999968
46,0,92,0.999871
46,0,93,0.999710
46,0,94,0.999486
46,0,95,0.999197
46,0,96,0.998846
46,0,97,0.998432
46,0,98,0.997957
46,0,99,0.997421
46,0,100,0.996825
46,0,101,0.996170
46,0,102,0.995458
46,0,103,0.994689
46,0,104,0.993865
46,0,105,0.992987
46,0,106,0.992057
46,0,107,0.991077
46,0,108,0.990048
46,0,109,0.988971
46,0,110,0.987849
46,0,111,0.986683
46,0,112,0.985476
46,0,113,0.984229
46,0,114,0.982944
46,0,115,0.981623
46,0,116,0.980268
46,0,117,0.978882
46,0,118,0.977466
46,0,119,0.976023
46,0,120,0.974555
46,0,121,0.973064
46,0,122,0.971552
46,0,123,0.970021
46,0,124,0.968473
46,0,125,0.966911
46,0,126,0.965336
46,0,127,0.963752
46,0,128,0.962159
46,0,129,0.960561
46,0,130,0.958958
46,0,131,0.957354
46,0,132,0.955750
46,0,133,0.954148
46,0,134,0.952550
46,0,135,0.950959
46,0,136,0.949375
46,0,137,0.947801
46,0,138,0.946239
46,0,139,0.944690
46,0,140,0.943156
46,0,141,0.941639
46,0,142,0.940141
46,0,143,0.938662
46,0,144,0.937205
46,0,145,0.935771
46,0,146,0.934362
46,0,147,0.932978
46,0,148,0.931622
46,0,149,0.930295
46,0,150,0.928997
46,0,151,0.927731
46,0,152,0.926497
46,0,153,0.925296
46,0,154,0.924130
46,0,155,0.923000
46,0,156,0.921906
46,0,157,0.920850
46,0,158,0.919832
46,0,159,0.918853
46,0,160,0.917915
46,0,161,0.917018
46,0,162,0.916162
46,0,163,0.915349
46,0,164,0.914578
46,0,165,0.913852
46,0,166,0.913169
46,0,167,0.912532
46,0,168,0.911939
46,0,169,0.911393
46,0,170,0.910892
46,0,171,0.910438
46,0,172,0.910031
46,0,173,0.909671
46,0,174,0.909358
46,0,175,0.909094
46,0,176,0.908877
46,0,177,0.908708
46,0,178,0.908587
46,0,179,0.908515
46,0,180,0.908490
46,0,181,0.908515
46,0,182,0.908587
46,0,183,0.908708
46,0,184,0.908877
46,0,185,0.909094
46,0,186,0.909358
46,0,187,0.909671
46,0,188,0.910031
46,0,189,0.910438
46,0,190,0.910892
46,0,191,0.911393
46,0,192,0.911939
46,0,193,0.912532
46,0,194,0.913169
46,0,195,0.913852
46,0,196,0.914578
46,0,197,0.915349
46,0,198,0.916162
46,0,199,0.917018
46,0,200,0.917915
46,0,201,0.918853
46,0,202,0.919832
46,0,203,0.920850
46,0,204,0.921906
46,0,205,0.923000
46,0,206,0.924130
46,0,207,0.925296
46,0,208,0.926497
46,0,209,0.927731
46,0,210,0.928997
46,0,211,0.930295
46,0,212,0.931622
46,0,213,0.932978
46,0,214,0.934362
46,0,215,0.935771
46,0,216,0.937205
46,0,217,0.938662
46,0,218,0.940141
46,0,219,0.941639
46,0,220,0.943156
46,0,221,0.944690
46,0,222,0.946239
46,0,223,0.947801
46,0,224,0.949375
46,0,225,0.950959
46,0,226,0.952550
46,0,227,0.954148
46,0,228,0.955750
46,0,229,0.957354
46,0,230,0.958958
46,0,231,0.960561
46,0,232,0.962159
46,0,233,0.963752
46,0,234,0.965336
46,0,235,0.966911
46,0,236,0.968473
46,0,237,0.970021
46,0,238,0.971552
46,0,239,0.973064
46,0,240,0.974555
46,0,241,0.976023
46,0,242,0.977466
46,0,243,0.978882
46,0,244,0.980268
46,0,245,0.981623
46,0,246,0.982944
46,0,247,0.984229
46,0,248,0.985476
46,0,249,0.986683
46,0,250,0.987849
46,0,251,0.988971
46,0,252,0.990048
46,0,253,0.991077
46,0,254,0.992057
46,0,255,0.992987
46,0,256,0.993865
46,0,257,0.994689
46,0,258,0.995458
46,0,259,0.996170
46,0,260,0.996825
46,0,261,0.997421
46,0,262,0.997957
46,0,263,0.998432
46,0,264,0.998846
46,0,265,0.999197
46,0,266,0.999486
46,0,267,0.999710
46,0,268,0.999871
46,0,269,0.999968
46,0,270,1.000000
46,0,271,0.999968
46,0,272,0.999871
46,0,273,0.999710
46,0,274,0.999486
46,0,275,0.999197
46,0,276,0.998846
46,0,277,0.998432
46,0,278,0.997957
